row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
19,19,797,458,57%,7672,1350,10,17,2,27,1227,13,255.7,0.7,2.4,297,,World Languages,English,"English Proficiency (ESL, TESOL, EFL, TEFL)",,esl,tesol,efl,tefl,conversational,english,esol,speakers,eal,pronunciation
20,20,731,479,66%,9272,1330,13,19,2,30,243,0,32.4,0.0,0.0,50,,Life Skills?,,Halloween,Holiday,halloween,spooky,costume,costumes,scary,spooktacular,ghosts,ghost,ghoulishly,tacular
21,21,708,557,79%,13117,2425,19,24,3,44.6,831,88,144.2,2.0,4.7,231,,World Languages,Life Skills,American Sign Language,,asl,deaf,fingerspelling,sign,signs,fingerspell,signing,classifiers,pse,handshapes
22,22,685,507,74%,11515,2414,17,23,4,39.4,1422,43,154.8,3.1,4.7,258,,Music,,Singing & Vocal Practice,,vocal,voice,singer,singers,resonance,belting,resonation,diction,diaphragmatic,projection
23,23,671,426,63%,10607,1419,16,25,2,27,1071,66,210.5,7.2,5.7,289,,English,,Writing Prompts & Creative Process,Writing,prompts,prompt,writers,creative,juices,writer,minored,constructive,flowing,journaling
24,24,659,495,75%,21563,3999,33,44,6,72.2,1658,215,154.8,2.8,8.0,213,,Health & Wellness,,"Emotions: Anger, Sadness, Coping",,emotions,angry,anger,feelings,triggers,sadness,coping,emotion,cope,sad
25,25,648,512,79%,8631,1475,13,17,2,34,1004,83,194.2,5.7,7.9,268,,Music,,"Music Notation: Clefs, Accidentals, Dynamics",,clefs,mezzo,accidentals,cde,forte,nds,staffs,staff,treble,clef
26,26,633,465,73%,10264,919,16,22,1,46,1290,15,193.8,0.2,0.6,232,,Health & Wellness,,Working Out: Cardio Exercises,Exercise,bodyweight,workout,cardio,fitness,squats,strenuous,planks,workouts,glute,strength
27,27,626,467,75%,14486,2713,23,31,4,54,1132,7,122.8,0.3,2.9,212,,World Languages,,Spanish Basics,,educandy,ainm,spanish,adios,peewee,alfabeto,hola,aprendemos,amigos,tengo
28,28,623,427,69%,9253,933,15,22,1,35.3,841,37,130.7,0.6,6.2,169,,Math,,"Addition & Substraction: Subtrahends, Addends",,subitize,addend,subtrahend,unifix,addends,workmat,frames,frame,mohanyie,internalizing
29,29,608,418,69%,13526,1704,22,32,3,59.6,958,149,128.1,12.9,37.9,212,,Social Studies,,Amazing Women,,malala,yousafzai,activist,tubman,rosa,refused,women,curie,goodall,lovelace
30,30,595,353,59%,8659,1266,15,25,2,29,1165,97,250.1,2.3,3.7,251,TRUE,Life Skills?,,Girls Social Time,,girls,hangout,friendships,socialize,chat,adoptees,interests,conversation,tween,socializing
31,31,592,423,71%,9489,1743,16,22,3,39.1,432,16,128.0,0.5,0.7,161,,Life Skills?,,"Sports: Basketball, Baseball, Soccer, Football",,basketball,baseball,football,player,soccer,nfl,ncaa,players,mlb,nba
32,32,587,434,74%,5754,861,10,13,1,23.6,457,108,170.9,16.2,19.7,224,,Math,,"Formulas: Quadratic, Binomials, Polynomials",,quadratic,polynomial,quadratics,discriminant,polynomials,binomials,monomial,logarithmic,linear,bx
33,33,584,478,82%,23664,5927,41,50,10,65.4,1713,535,212.3,10.5,12.4,293,,Life Skills?,,Role Playing Games: DnD & Adventuring,,dungeons,dungeon,dragons,roleplaying,dnd,adventurers,campaign,combat,adventuring,icespire
34,34,572,390,68%,6219,1055,11,16,2,28,510,57,156.8,2.9,7.2,213,,World Languages,,Intermediate Spanish: Conjugating Verbs,Spanish,ser,conjugating,gustar,estar,conjugation,tense,conjugate,tener,preterite,ir
35,35,541,339,63%,5517,1027,10,16,2,28,739,19,181.7,2.7,5.2,194,,Life Skills?,,Acting: Monologues & Auditions,Acting,monologues,monologue,audition,auditioning,auditions,actor,acting,actors,headshots,headshot
36,36,531,330,62%,5274,757,10,16,1,25.9,583,0,185.8,0.0,0.0,159,TRUE,Life Skills,,Show & Tell,,item,toy,tell,listener,turns,bring,brought,stuffed,sharer,presenter
37,37,530,361,68%,9948,1133,19,28,2,46,702,114,159.6,5.7,13.3,176,,Life Skills,,"Gratitude, Positivity, Self-Esteem",,gratitude,grateful,self,esteem,affirmations,positivity,journaling,happiness,positive,affirmation
38,38,530,443,84%,31810,9971,60,72,19,134,3800,4,305.1,0.4,0.7,243,,Health & Wellness,,Hip Hop & Jazz Dancing,Dancing,hip,hop,choreography,dance,routine,jazz,choreographed,chillin,descendants,freestyle
39,39,527,377,72%,9527,878,18,25,2,49,558,93,161.1,5.8,11.8,151,,Math,,"Division: Numerators, Denominators, Inequalities",,denominator,numerator,numerators,denominators,fraction,improper,unlike,fractions,lcd,equivalent
40,40,517,381,74%,7589,1423,15,20,3,41.1,850,81,188.1,4.0,21.6,203,,World Languages,,"Intermediate Spanish: Who, What, When, Where, Why",Spanish,que,como,cual,estas,donde,cuanto,por,lapiz,para,sobre
41,41,502,411,82%,18426,2623,37,45,5,93.4,1995,80,218.8,1.8,3.8,194,,Arts,,"Popular Cartooning: Kawaii, Chibi, Om Nom, Pusheen",,kawaii,chibi,cute,cartoon,inked,adorable,nom,pusheen,draw,drawings
42,42,493,343,70%,9109,2283,18,27,5,53,405,61,108.8,7.5,7.5,156,,Arts,,Photography Techniques,Photography,photography,dslr,photograph,photographic,photographer,shutter,photographing,iso,aperture,photographs
43,43,491,366,75%,28249,7420,58,77,15,127.2,2645,213,155.8,1.1,1.4,181,,Coding & Tech?,,Legos: Building Basics & Challenges,Lego,lego,bricks,legos,builders,builds,creations,challenge,duplo,stash,build
44,44,481,385,80%,22438,4897,47,58,10,95.6,1910,345,134.6,3.5,4.4,176,,Math,,Multiplication Tables & Memorization,,multiplication,memorize,tables,automaticity,memorization,memorizing,nines,tmmt,hep,vedic
45,45,471,351,75%,9678,885,21,28,2,64,906,126,143.1,10.8,6.4,212,,Social Studies,Life Skills?,Countries From Around The World,,switzerland,peru,morocco,kenya,emirates,countries,argentina,brazil,chile,thailand
46,46,461,350,76%,8644,1778,19,25,4,45.6,1423,8,258.6,0.8,1.1,230,,Arts,,Barre & Ballet,Dance,barre,ballet,tendu,degage,plie,rond,reverence,jambe,battement,reverance
47,47,453,303,67%,8457,1090,19,28,2,43.1,506,31,154.1,0.7,2.1,158,,Life Skills,,Public Speaking,,speeches,public,impromptu,speaking,audience,delivering,deliver,speech,pvlegs,poise
48,48,450,249,55%,2435,286,5,10,1,12,202,29,116.7,5.0,30.4,125,,English,,"Poetry: Haikus, Cinquain, Limericks, Couplets",Poetry,haiku,poetry,cinquain,poems,limerick,diamante,poem,couplet,acrostic,limericks
49,49,449,362,81%,25545,5205,57,71,12,136.4,2464,73,240.0,1.5,1.3,175,,Life Skills?,Math?,Escape Rooms & Puzzles,,escape,room,locked,puzzles,rooms,realise,clues,trapped,unlock,glancing
50,50,444,268,60%,3442,422,8,13,1,19,526,32,166.5,7.7,4.8,133,,English,,"Fairytales: Goldilocks, Rumpelstiltskin, and More",Reading,fairy,goldilocks,tale,tales,fractured,beanstalk,fracture,gruff,rumpelstiltskin,hood
51,51,437,332,76%,18842,3677,43,57,8,104.2,1700,85,184.6,2.4,6.9,182,,Life Skills?,,"Detectives: Mysteries, Crimes, Forensics",,suspects,suspect,crime,murder,mystery,detectives,detective,whodunit,forensic,murderer
52,52,425,311,73%,8975,1322,21,29,3,49.8,877,3,205.1,0.0,1.7,196,,Life Skills?,,Improv & Sketch Comedy,Acting,improv,improvisational,comedy,improvised,improvisation,acting,improvisers,unscripted,spontaneous,spontaneity
53,53,411,272,66%,13842,2957,34,51,7,57,669,210,135.8,4.2,11.2,142,,Life Skills,,"Personal Finance: Saving, Budgeting, Expenses",,savings,budgeting,financial,debt,income,loans,banking,budget,finance,expenses
54,54,409,314,77%,10508,1143,26,33,3,47.8,926,76,182.3,5.9,18.4,168,,Science & Nature,,"Humany Body: Organs, Bones, Systems",,organs,digestive,circulatory,respiratory,skeletal,urinary,integumentary,organ,pancreas,renal
55,55,408,295,72%,6846,612,17,23,2,44.5,481,93,163.5,8.2,7.3,129,,Math,,Division: Methods & Terminology,,partial,divisors,quotients,lattice,remainders,divisor,subtrahend,digit,quotient,digits
56,56,405,306,76%,9371,1624,23,31,4,56.8,811,113,231.0,1.9,3.7,188,,World Languages,,French Basics,French,bonjour,french,je,francais,moi,revoir,appelle,les,vous,suis
57,57,404,257,64%,3194,472,8,12,1,21.9,342,17,176.3,3.5,19.8,114,,Life Skills,,"Standardized Tests: PSAT, SAT, and More",,sat,psat,exam,exams,tests,shsat,standardized,hspt,isee,test
58,58,404,260,64%,4703,1175,12,18,3,23,325,40,177.7,7.6,7.3,115,,Arts,,Sewing & Stitching,,sewing,sew,fabric,threading,bobbin,stitching,seam,seams,backstitch,pillowcase
59,59,399,300,75%,12145,1800,30,40,5,49.2,947,38,190.2,2.4,9.8,167,,Life Skills?,Health & Wellness,Resolving Conflicts & Disagreements,Communication,assertive,assertiveness,apologizing,bullying,situations,communicator,communication,disagreements,hurtful,boundaries
60,60,396,231,58%,4370,452,11,19,1,26,320,0,172.6,0.0,2.8,100,,Life Skills,,Scavenger Hunts,,scavenger,hunt,item,superfun,items,hunts,object,searching,search,homes
61,61,394,289,73%,9205,1852,23,32,5,45.5,800,219,211.5,3.1,7.4,160,,Coding & Tech,Science & Nature,"Engineering: Catapults, Towers, Marbles",,catapult,engineering,stem,engineers,towers,engineer,tallest,catapults,marble,parachute
62,62,392,264,67%,5084,901,13,19,2,24.9,204,27,105.1,4.7,4.9,134,,Life Skills?,,"Starting Businesses: Customers, Marketing, Profit",,business,marketing,businesses,entrepreneur,entrepreneurs,customers,customer,revenue,profit,startup
63,63,387,303,78%,6627,835,17,22,2,35.5,729,222,175.7,15.4,23.9,175,,Social Studies,,Ancient Civilizations,,civilizations,bce,mesopotamia,dynasties,civilization,indus,rome,crusades,mongols,shang
64,64,386,299,77%,10696,1584,28,36,4,63.6,1382,12,249.6,0.1,0.2,160,,Science & Nature,,"Dinosaurs: Stegosauruses, Triceratops, and More",Dinosaurs,dinosaurs,dinosaur,stegosaurus,triceratops,brontosaurus,brachiosaurus,tyrannosaurus,velociraptor,diplodocus,dino
65,65,384,292,76%,12549,1631,33,43,4,102,1107,231,193.4,7.9,16.6,124,,Science & Nature,,"Chemistry: Atoms, Electrons, and The Periodic Table",Chemistry,electrons,periodic,atoms,atomic,ionic,valence,atom,covalent,protons,compounds
66,66,381,290,76%,8464,1016,22,29,3,53.6,809,38,163.2,5.0,11.6,109,,Science & Nature,,Chemical Reactions,,experiment,reaction,reactions,chemical,viscosity,liquids,vinegar,acid,ooblek,hypothesis
67,67,380,294,77%,8927,1086,23,30,3,67,510,21,104.6,1.3,3.2,111,,Science & Nature,,"Insects: Grasshoppers, Beetles, Arachnids",,insect,insects,arachnid,bugs,grasshoppers,bug,arachnids,praying,beetle,millipedes
68,68,379,260,69%,4823,491,13,19,1,30,224,41,97.9,8.4,10.1,108,,Math,,Solving Equations,,distributing,algebraic,monomial,xy,variable,exponent,multistep,exponents,monomials,equations
69,69,379,272,72%,6926,1170,18,25,3,47.6,1218,9,315.1,0.7,1.3,163,,Arts,,Dancing & Choreography,Dancing,dancers,ballet,lyrical,dancer,jazz,dance,choreography,pirouettes,combo,isolations
70,70,379,280,74%,3073,193,8,11,1,18.5,2563,0,897.2,0.0,0.0,225,,Life Skills?,,Thanksgiving: Turkeys & Thankfulness,Holidays,turkey,turkeys,thanksgiving,gobble,thankful,poults,feathers,thankfulness,bobbing,feather
71,71,379,292,77%,8704,2094,23,30,6,51,568,3,191.2,0.1,0.2,170,,Arts,,"Broadway, Theatre, Musicals",,broadway,theatre,rehearsal,theater,musicals,showman,rehearsing,musical,choreography,acting
72,72,376,299,80%,16365,3751,44,55,10,86.2,1809,130,303.3,4.8,5.9,196,,Coding & Tech,,Introduction to Coding: Scratch & Sprites,,sprites,sprite,scratch,backdrops,mit,coders,collision,conditionals,sensing,animations
73,73,373,249,67%,8077,1673,22,32,4,32,631,38,172.6,0.5,1.6,137,,English,Life Skills?,Phonological Awareness,,phonemic,phonological,segmenting,phonemes,awareness,segmentation,isolating,phoneme,heggerty,onset
74,74,372,187,50%,4476,1058,12,24,3,12.6,796,603,125.2,6.5,23.1,84,,Life Skills,,College Admissions & Scholarships,,colleges,college,admissions,scholarships,seniors,admission,sophomores,scholarship,juniors,universities
75,75,372,288,77%,10307,1460,28,36,4,74,950,20,200.9,0.7,1.6,125,,Life Skills?,,"Superheroes: Hulk, Batman, Spiderman, and More",,superheroes,superhero,hulk,marvel,avengers,spiderman,batman,avenger,panther,thor
76,76,368,306,83%,19106,4605,52,62,13,92.2,1352,41,156.1,1.0,1.9,132,,Science & Nature,,Sharks,,sharks,shark,hammerhead,frilled,mako,goblin,basking,whale,ocearch,anglerfish
77,77,367,256,70%,4440,652,12,17,2,29,939,38,431.2,7.8,2.8,253,,Life Skills,,Calendar Months,,january,december,february,april,march,november,october,september,june,holidays
78,78,362,285,79%,13995,3663,39,49,10,94.4,831,71,198.5,6.9,6.9,151,,Coding & Tech,,Advanced Coding Techniques,,python,tuples,booleans,api,datatypes,loops,apis,programming,boolean,operators
79,79,355,241,68%,5193,1176,15,22,3,29.9,349,36,188.2,4.0,0.7,84,,Life Skills,,Cake Making,Cooking & Baking,buttercream,piping,icing,frosting,decorating,cake,cupcakes,fondant,cakes,decorators
80,80,340,248,73%,4892,986,14,20,3,30.4,263,6,124.5,0.8,3.4,83,,Life Skills,,Makeup,Personal Style & Fashion,makeup,mascara,blush,concealer,bronzer,eyeshadow,eyeliner,lipstick,eyebrow,contouring
81,81,338,247,73%,6944,1286,21,28,4,43,719,75,171.9,7.8,5.3,126,,World Languages,,Intro Chinese,Chinese,chinese,mandarin,pinyin,romanization,你好,actel,bopomofo,tones,hao,hanyu
82,82,336,241,72%,9113,1456,27,38,4,74.2,924,0,208.5,0.0,0.0,92,,Life Skills?,,"Unicorns, Mermaids, and Princesses",,unicorns,mermaids,unicorn,mermaid,elkerton,wallace,adam,tiara,sparkly,glittery
83,83,336,230,68%,8944,1440,27,39,4,39.6,389,34,89.9,4.5,3.9,103,,Life Skills,,Time Management: Organization & Prioritization,,planner,planners,procrastination,management,organized,prioritize,prioritizing,productivity,organizational,organization
84,84,332,206,62%,4049,496,12,20,1,28,169,14,86.8,3.1,15.2,66,,Science & Nature,,"Gardening Basics: Seeds, Soil, Planting",,gardening,seeds,planting,seed,germination,garden,plant,seedlings,soil,germinate
85,85,324,231,71%,4819,640,15,21,2,30.2,561,7,155.1,0.2,1.0,101,,Music,,Percussion: Beats & Rhythm,,steady,beat,tuneful,percussion,clapping,shakers,rhythm,dayle,tempo,aurally
86,86,324,197,61%,4170,449,13,21,1,23.5,283,62,149.9,12.9,18.3,103,,Music,Social Studies,Famous Composeers,,composers,composer,haydn,dvorak,mozart,schumann,romantic,bach,schubert,liszt
87,87,322,245,76%,7604,1624,24,31,5,66,640,100,115.9,8.4,16.6,90,,Science & Nature,Life Skills?,Horses & Equine Sciences,,horse,horses,tack,equine,horsemanship,riding,dressage,mustangs,saddle,reining
88,88,322,186,58%,1952,218,6,10,1,17.1,187,12,254.9,5.6,18.0,128,,Life Skills,,Crochet,,crochet,crocheting,stitches,crocheted,stitch,slip,yarn,chaining,chain,hdc
89,89,320,209,65%,3476,618,11,17,2,20.7,299,1,209.7,0.7,0.6,81,,Life Skills,Health & Wellness,Pies & Cakes,Cooking,crust,crusts,cheesecake,pie,oven,pastry,dessert,baking,pies,bake
90,90,320,213,67%,2287,263,7,11,1,15.8,199,36,175.4,14.7,30.8,137,TRUE?,Math,,Popular Homeschool Math Curriculum,,saxon,christianbook,singaporemath,learningthings,pd,earlybird,textbook,memoized,affiliated,homeschool
91,91,319,245,77%,10105,2400,32,41,8,61.1,906,35,220.9,6.6,10.4,134,,Arts,Life Skills?,"High Fashion: Designers, Garments, Fabric",,fashion,croquis,garment,designers,garments,fabrics,runway,designer,outfit,textile
92,92,318,262,82%,15468,4028,49,59,13,115.4,996,74,168.4,4.4,5.2,129,,Life Skills?,,Star Wars,,wars,jedi,skywalker,sith,star,lightsaber,lightsabers,rey,kylo,saga
93,93,314,228,73%,5125,496,16,22,2,39.8,405,44,124.7,6.8,9.0,131,,Math,,Numbers & Operations in Base Ten,,nbt,rounding,partitioned,nf,oa,md,multistep,ccss,thousandths,hundredth
94,94,314,233,74%,7433,1468,24,32,5,45,594,7,205.7,0.6,2.8,112,,Science & Nature,,"African Animals: Elephants, Cheetahs, Lions, and More",,elephants,safari,cheetahs,leopards,lions,rhinos,cheetah,wildebeest,zebras,savanna
95,95,314,184,59%,2586,343,8,14,1,17.7,292,12,192.5,1.1,1.6,85,,Life Skills?,,Colors,,purple,orange,yellow,blue,pink,green,red,colors,brown,rainbow
96,96,312,226,72%,5900,863,19,26,3,40.9,499,15,162.9,0.6,7.2,97,,Science & Nature,,Dog Breeds,,breed,breeds,dogs,terrier,dog,chihuahua,temperament,tzu,havanese,retriever
97,97,311,217,70%,3879,367,12,18,1,36,309,0,170.6,0.0,0.0,97,TRUE?,Life Skills?,,Game Shows & Trivia,,jeopardy,wins,winner,tallied,compete,points,whoever,awarded,trivia,competing
98,98,311,241,77%,8825,691,28,37,2,93.1,912,106,182.5,8.1,9.9,133,,Science & Nature,,"Geography Basics: Continents, Oceans, and More",,continents,continent,equator,latitude,meridian,oceans,antarctica,geography,map,longitude
99,99,306,260,85%,22567,5672,74,87,19,186,2358,70,264.3,3.9,9.0,166,TRUE?,Coding & Tech?,,Minecraft,,minecraft,bedrock,mobs,redstone,minecrafters,realm,pc,server,learningworks,java
100,100,304,216,71%,9198,1400,30,43,5,64,528,4,166.6,0.3,0.4,88,TRUE,NA,,Devices & Class Tools,,device,behing,tablet,kahoot,phone,laptop,gamesmanship,screens,administering,scoreboard
101,101,303,201,66%,3628,432,12,18,1,42,430,22,210.8,3.0,5.9,121,,English,,Reading Fluency,,fluency,prosody,automaticity,accuracy,passage,fluent,passages,decodable,rereading,reader
102,102,302,177,59%,3234,342,11,18,1,22.5,189,75,160.0,5.0,16.3,101,,English,,"Shakespeare Classics: Macbeth, Hamlet, and More",,shakespeare,shakespearean,macbeth,midsummer,juliet,hamlet,elizabethan,iambic,pentameter,bard
103,103,297,234,79%,10136,1010,34,43,3,100.6,612,53,160.9,2.9,3.3,139,,Social Studies,,Greek Gods & Goddesses,,athena,demeter,zeus,greek,goddesses,poseidon,gods,mythological,aphrodite,persephone
104,104,294,140,48%,1370,248,5,10,1,9,181,0,224.2,0.0,0.9,79,,English?,,Letter Writing,,qq,hh,kk,nn,gg,jj,dd,tt,vv,rr
105,105,291,180,62%,4241,353,15,24,1,37,403,41,237.2,8.4,7.5,114,,Social Studies,,US States,,wyoming,idaho,state,hampshire,iowa,colorado,arizona,delaware,missouri,minnesota
106,106,291,214,74%,7019,891,24,33,3,55.8,587,0,239.9,0.0,0.1,108,TRUE,NA,,"Class Participation: Muting, Unmuting, and Raising Hands",,mute,noise,unmute,muted,distracting,unmuted,muting,mics,earbuds,raise
107,107,284,164,58%,1996,214,7,12,1,17.6,193,60,155.0,27.7,19.8,87,,Life Skills,,Setting & Achieving Goals,,goals,vision,achieving,achievable,measurable,achieve,woop,attainable,goal,smart
108,108,284,226,80%,15859,4049,56,70,14,152.5,2559,6,385.5,0.1,0.4,150,TRUE?,Coding & Tech,,Roblox Setup,,roblox,server,adopt,username,robux,servers,lags,lagging,royale,rocitizens
109,109,282,150,53%,1624,185,6,11,1,11,227,24,215.0,3.0,6.2,82,,Arts,Life Skills?,"Crafting With Tissues, Tubes, and Other Materials",,toilet,googly,mums,wreath,dahlias,tissue,tubes,glue,wreaths,crafts
110,110,282,190,67%,7813,1804,28,41,6,74.5,476,108,157.8,5.9,8.9,122,,English,Life Skills,Wizardry & Sorcerers,,potter,hogwarts,harry,wizarding,azkaban,sorcerer,rowling,muggles,wizards,chamber
111,111,281,152,54%,1118,116,4,7,0,10,60,1,111.6,3.9,4.6,99,,English,,Chapter Books & Novels: Learner Favorites,,chapters,epilogue,rithmatist,mistborn,prologue,clancy,chapter,assigned,sanderson,novel
112,112,280,182,65%,2781,610,10,15,2,21,223,1,158.7,3.3,2.3,79,,Math,,Shapes,,rectangle,rhombus,oval,hexagon,octagon,pentagon,heptagon,trapezoid,diamond,triangle
113,113,279,178,64%,2426,283,9,14,1,22,140,10,166.7,2.6,10.7,91,,Life Skills?,Social Studies?,News & Journalism,,news,journalism,newsroom,newsworthy,journalists,journalistic,reporting,editorials,headline,reporter
114,114,278,205,74%,8315,1466,30,41,5,81.2,1086,5,197.8,0.7,2.1,112,,Life Skills?,,Disney & Storybook Princesses,,belle,tiana,cinderella,ariel,merida,rapunzel,mulan,jasmine,tangled,moana
115,115,278,152,55%,2566,442,9,17,2,24,176,40,154.8,6.7,17.8,75,,English,,"Citations, Bibliographies, Credible Sources",Writing,mla,citations,apa,bibliography,citation,plagiarism,cited,cite,sources,credible
116,116,278,236,85%,10270,1600,37,44,6,86,707,0,171.5,0.0,0.3,85,,Coding & Tech?,,Video Games: Animal Crossing,,crossing,dodo,horizons,island,islands,membership,villagers,nintendo,nook,cranny
117,117,277,191,69%,1980,183,7,10,1,18,203,16,177.5,5.4,7.0,89,,English,,"Literary Techniques: Hyperbole, Metaphors, Personification, and More",,hyperbole,personification,metaphors,similes,simile,figurative,metaphor,onomatopoeia,alliteration,hyperboles
118,118,275,188,68%,5136,1100,19,27,4,42.2,610,7,189.0,0.2,3.0,80,,English?,,"Nursery Rhymes: Itsy Bitsy Spider, Little Miss Muffet, and More",,nursery,itsy,rhymes,bitsy,rhyme,dickory,hickory,muffet,nimble,diddle
119,119,274,167,61%,6304,2515,23,38,9,14,281,59,181.0,3.9,7.2,18,TRUE,NA,,Homework & Assignments,,mondays,uploaded,fridays,tuesdays,posted,posting,thursdays,posts,wednesdays,upload
120,120,273,192,70%,5575,421,20,29,2,46,359,33,135.1,3.3,12.6,79,TRUE?,,,"Math Games & Strategies: Krypto, Zearn, and More",,multistep,strategy,subtrahend,krypto,strategies,zearn,manageable,sohcahtoa,problem,addend
121,121,272,185,68%,4331,589,16,23,2,32,602,32,262.5,1.6,5.1,128,TRUE?,Health & Wellness?,Life Skills?,Friendships & Conversations,,determinations,conversation,conversations,lunch,friendships,peers,conversational,social,socialize,cafeteria
122,122,271,196,72%,7549,2041,28,39,8,59.8,356,89,154.9,2.9,5.3,99,,Science & Nature,,Kittens & Cats,,cats,feline,cat,kittens,fect,kitten,whiskers,purr,furry,felines
123,123,271,192,71%,3225,495,12,17,2,38.4,243,55,164.2,12.7,14.7,114,,Math,,Angles & The Pythagoras Theorem,,theorems,bisectors,isosceles,angle,congruence,angles,obtuse,theorem,proofs,sas
124,124,269,162,60%,2485,877,9,15,3,21,1124,3,349.9,0.4,2.0,49,TRUE?,Life Skills?,,Birthday Parties & Celebration,,birthday,party,guests,birthdays,celebration,parties,celebrating,candles,celebrate,goers
